locked_uid,control_uid
4216,4217
11230,11226
23861,23862
26587,26590
39575,39573
4123,4136
34174,34172
23627,23628
16842,16832
10911,10920
36721,36727
10203,10194
20400,20408
20880,20892
34593,34594
29713,29730
27117,27115
34541,34542
24642,24651
27118,27116
20339,20338
20340,20344
942,943
618,621
667,668
422,418
30075,30070
24911,24910
9152,9157
9686,9687
6138,6139
39641,39643
40402,40416
18912,18911
24141,24144
24148,24147
17430,17435
17449,17441
30990,30983
30995,30997
26923,26928
24871,24878
8322,8318
5214,5207
26548,26563
40097,40101
34926,34923
19370,19368
8286,8299
5901,5908
53,51
2000,2006
268,274
271,265
258,253
3029,3026
2205,2204
3862,3854
2340,2341
2124,2121
28491,28489
3877,3874
32201,32205
35330,35331
3017,3019
3046,3047
5154,5152
6353,6352
2125,2122
2095,2098
2101,2089
31264,31262
2206,2207
2783,2799
2788,2800
17431,17448
18160,18165
39100,39105
32190,32186
9963,9961
9648,9649
9650,9656
36272,36269
39504,39509
7488,7491
22419,22416
6614,6616
6620,6617
7358,7369
25771,25774
23163,23160
5589,5587
5156,5160
27926,27932
27937,27936
1231,1228
1389,1387
2018,2017
1291,1293
1348,1349
2969,2973
37937,37944
37939,37951
18635,18639
15891,15890
18173,18176
3098,3094
3103,3109
2941,2939
2942,2937
38722,38736
38703,38709
7382,7383
7384,7393
17612,17620
34944,34950
36655,36651
36659,36650
38659,38661
38660,38665
22816,22822
22804,22810
35581,35579
5803,5808
39472,39482
38996,38998
4085,4090
4953,4955
22817,22825
22805,22807
4127,4126
32370,32375
34372,34376
32688,32692
32689,32694
5336,5334
5339,5342
27520,27514
26384,26386
29686,29681
27554,27564
27958,27962
27959,27972
20356,20370
33627,33622
19846,19847
32137,32146
39102,39101
35025,35036
6722,6713
34529,34536
32388,32392
21327,21325
32389,32395
32690,32695
35523,35531
32390,32401
34050,34046
34234,34230
34235,34228
27696,27710
30171,30184
11303,11297
24842,24850
28009,28011
28010,28018
4185,4190
9030,9026
9035,9025
5533,5529
24825,24830
11305,11295
29020,29022
4188,4187
1477,1475
9359,9362
7914,7920
1511,1510
1478,1476
1558,1569
1563,1552
1350,1353
1358,1347
1364,1367
269,275
728,722
260,264
261,251
1443,1444
1366,1365
1734,1741
263,255
392,398
2351,2358
341,335
302,297
98,100
3,5
4,0
10,9
1601,1611
2253,2263
2255,2246
393,396
1391,1388
2256,2251
2212,2217
1807,1811
2725,2731
2970,2972
2976,2978
2960,2958
2057,2051
1662,1657
3429,3423
2343,2338
3729,3727
3198,3197
3880,3878
4128,4134
5497,5502
5076,5077
4129,4125
3730,3732
26927,26925
26934,26924
3269,3273
33679,33677
31538,31540
29445,29452
8901,8907
8902,8911
8920,8913
24843,24844
16036,16053
18191,18200
32139,32142
9712,9710
19142,19147
11943,11957
33985,33981
32155,32156
35027,35023
2200,2195
39891,39890
12562,12580
13842,13848
8134,8153
8407,8425
9713,9723
8436,8440
14428,14427
14441,14438
37509,37529
37775,37783
24662,24664
6440,6444
11178,11182
28333,28342
9628,9627
13503,13504
7490,7497
37776,37772
33688,33700
33758,33771
4003,4004
3954,3951
38662,38675
39294,39308
34188,34194
39473,39475
24663,24671
16232,16233
16236,16235
34312,34317
24281,24282
5623,5636
34189,34190
23613,23623
14588,14589
18192,18196
14568,14569
19863,19866
9689,9696
9702,9700
35978,35976
32409,32412
35059,35058
39235,39234
13467,13472
5158,5163
6401,6407
30450,30462
30452,30467
35964,35960
19143,19153
3901,3900
24052,24062
23167,23162
37810,37814
30666,30663
29979,29973
27907,27913
30863,30876
24283,24290
19408,19412
23426,23419
23431,23418
1835,1833
562,561
1006,1004
385,384
1605,1610
592,590
92,90
350,351
4327,4329
2272,2274
13079,13074
11336,11335
32053,32062
30620,30621
24723,24725
24735,24733
5169,5170
32842,32852
32314,32313
32550,32557
33286,33278
20884,20877
34891,34889
26910,26909
30162,30164
29893,29897
24882,24888
33703,33709
23452,23454
39869,39863
5699,5702
31419,31430
29666,29665
13420,13423
25788,25787
25789,25779
20429,20428
18193,18197
10143,10145
14623,14634
29132,29129
7546,7544
5304,5309
33705,33701
27555,27568
34990,35005
27591,27595
35421,35425
10171,10172
32316,32327
32325,32328
24883,24884
14571,14570
14573,14577
13133,13132
13142,13146
14591,14590
14593,14597
17370,17367
18917,18909
24300,24294
34991,35001
16234,16228
15665,15674
15775,15787
13321,13324
13326,13331
13327,13336
6680,6685
9998,9997
5004,5006
19919,19920
4223,4238
27980,27986
9046,9047
21850,21857
35028,35026
4703,4701
27931,27935
27963,27975
31467,31478
31654,31657
34079,34083
29667,29670
34992,35002
34505,34509
15481,15482
6313,6320
13134,13139
8655,8660
6272,6275
7428,7429
10895,10903
4928,4931
6333,6345
4668,4667
4685,4681
5049,5044
5159,5153
5806,5805
5128,5130
21412,21415
18281,18285
32378,32377
33095,33094
4005,4012
5591,5601
21567,21573
19764,19759
24287,24286
8328,8329
6510,6519
7047,7046
7050,7059
3201,3205
1524,1525
1480,1479
1484,1482
135,133
2276,2283
961,966
38858,38857
8532,8535
34993,35003
9938,9956
8876,8879
18811,18807
22074,22075
24994,25002
24995,25007
11315,11329
36972,36975
4896,4897
24666,24672
34718,34715
7803,7808
7804,7810
9266,9269
15776,15782
15777,15791
33928,33932
6335,6336
7670,7669
32972,32973
31294,31295
31304,31291
28611,28610
28631,28616
23652,23658
39297,39300
8657,8665
12315,12325
9773,9784
9778,9788
8274,8269
26285,26293
15373,15369
35061,35054
7430,7431
8877,8895
35396,35400
28612,28619
28622,28623
34486,34482
30720,30725
23653,23654
23655,23661
21638,21637
39298,39299
30851,30859
23399,23398
6498,6501
22198,22199
9966,9965
21398,21396
12894,12907
15484,15487
6337,6340
23400,23401
35062,35056
21380,21384
31977,31981
31183,31187
34191,34196
22077,22089
39630,39632
30594,30602
13452,13457
32959,32967
16430,16437
20291,20298
20302,20300
6160,6157
13619,13621
3021,3018
37909,37907
39909,39906
38860,38859
38869,38867
18932,18927
29896,29900
28997,28999
33882,33897
31636,31641
31602,31604
31603,31614
33951,33953
11261,11271
34720,34717
24997,25001
33185,33191
23656,23657
13721,13715
21192,21197
31309,31322
17385,17390
21400,21401
31637,31640
31651,31647
27319,27320
18707,18723
24885,24898
40406,40410
40387,40392
12438,12431
38727,38737
40372,40375
27172,27173
27180,27178
27181,27175
33952,33958
27594,27596
33930,33931
37036,37035
12179,12173
36666,36673
39248,39254
39199,39200
13927,13926
24886,24891
12180,12177
30723,30722
15781,15780
15798,15789
26667,26670
26675,26683
25219,25221
15297,15298
27321,27334
13058,13060
6813,6822
6561,6560
6286,6281
30672,30680
30682,30681
6886,6884
6511,6508
24789,24801
1865,1866
1867,1871
1106,1116
544,545
552,554
1133,1144
1107,1108
1122,1118
1124,1114
160,163
101,99
1152,1154
1625,1627
487,484
1135,1134
1096,1094
476,468
930,927
1137,1140
1296,1301
2573,2572
2311,2307
673,670
578,582
2714,2722
1910,1909
2277,2278
2892,2881
3113,3123
3177,3181
3385,3384
2825,2829
2790,2791
2729,2732
3059,3056
3807,3805
3814,3812
2930,2934
26302,26306
31978,31980
3990,3982
4150,4140
39894,39902
39910,39905
33242,33252
40373,40374
40388,40389
40407,40401
39184,39186
5681,5690
2932,2936
39693,39694
30902,30908
34090,34092
37471,37476
5265,5263
32066,32065
32067,32073
34080,34077
4151,4146
33954,33947
35029,35031
3060,3057
5433,5431
5307,5306
32859,32867
32413,32417
33243,33254
5535,5530
4269,4268
21011,21015
18709,18711
18716,18714
21402,21403
4056,4061
4041,4032
4228,4227
8031,8035
8039,8037
4161,4172
35660,35666
34734,34740
33153,33161
32585,32584
32801,32808
32570,32576
2895,2887
6957,6965
9007,9014
8951,8960
30146,30143
30147,30142
32848,32845
6815,6828
13325,13337
8988,8990
8997,8995
18315,18318
13928,13921
19282,19288
11318,11320
30453,30451
8929,8926
32571,32578
31655,31656
8880,8878
8892,8882
31422,31426
29332,29333
29899,29894
28998,29006
18640,18637
18188,18181
17594,17605
16330,16343
30688,30695
28759,28771
5446,5453
32586,32589
22424,22426
25220,25223
27662,27671
27669,27675
33245,33255
13470,13468
32849,32844
32854,32856
14555,14552
13104,13101
13453,13450
26399,26398
26400,26405
39750,39749
26775,26776
34695,34694
12318,12316
35661,35658
10925,10922
12212,12210
22079,22088
30625,30628
6144,6146
23229,23227
3288,3287
36368,36373
36409,36414
36412,36418
19700,19699
18760,18767
28087,28098
25809,25817
25826,25827
21385,21395
6445,6458
7649,7651
28088,28089
5377,5371
5403,5401
6105,6103
40490,40498
23141,23142
5904,5902
27934,27929
15823,15836
15833,15837
29000,29002
31226,31239
4071,4077
17595,17607
17599,17611
16994,17010
16759,16758
4271,4267
7807,7816
27984,27979
35711,35716
13329,13342
7917,7924
9341,9338
9008,9010
37460,37462
37928,37926
33831,33833
36410,36407
29653,29648
6486,6481
6405,6404
27096,27104
1839,1838
1843,1832
1880,1875
1692,1685
1676,1674
516,520
518,513
1370,1363
285,281
286,277
2328,2327
1115,1127
2575,2578
1754,1751
2465,2467
2577,2580
517,515
2718,2723
2948,2940
6201,6198
6227,6212
2176,2168
2303,2301
4024,4030
29138,29135
10004,10002
20509,20511
40522,40515
13330,13339
27664,27673
14372,14374
22174,22163
40455,40452
7687,7691
37764,37759
7731,7732
7432,7426
7583,7590
7415,7411
40359,40360
7031,7037
27665,27668
26503,26513
30366,30360
23675,23677
4092,4088
39225,39230
4009,4006
39250,39252
39872,39868
39696,39691
5498,5510
5499,5496
5628,5632
4231,4226
6315,6318
6323,6319
4674,4675
26669,26679
38692,38689
35335,35341
38666,38671
38668,38674
15826,15827
39496,39488
3735,3726
5500,5511
34033,34037
31297,31301
16997,17000
17005,16991
12182,12178
13873,13871
13876,13882
17598,17601
17610,17593
32803,32804
32806,32800
32322,32319
5310,5308
5312,5314
5258,5254
5270,5268
7688,7686
5271,5264
39130,39128
5447,5444
34697,34706
29735,29740
32574,32569
22491,22490
22061,22060
11786,11794
27666,27678
9110,9108
18269,18267
7416,7414
34959,34964
22080,22091
18712,18708
34698,34696
37475,37473
21854,21852
26402,26406
26414,26409
5685,5684
21387,21386
8540,8555
8883,8884
32230,32229
10461,10457
10468,10466
17600,17602
16999,17001
28984,28981
3552,3551
3559,3568
17392,17393
19865,19864
23408,23410
12153,12147
16795,16796
12040,12034
17045,17046
28985,28983
20418,20417
20405,20402
9342,9347
34656,34649
9009,9013
1566,1556
707,705
878,880
1142,1138
1149,1132
2624,2616
1371,1361
2482,2471
26933,26939
36669,36667
36670,36664
29705,29695
39106,39107
35096,35095
31229,31231
40493,40492
26403,26407
3064,3071
26144,26138
17057,17051
31230,31227
6449,6436
20205,20202
8144,8139
30565,30558
39305,39293
17969,17966
17970,17965
13107,13099
37838,37832
15218,15219
17831,17833
18287,18288
18289,18286
11788,11783
16097,16090
19940,19942
13185,13186
13189,13180
15609,15610
11187,11181
11188,11177
33834,33836
6500,6495
13473,13465
26592,26591
7417,7424
27705,27698
12183,12181
28765,28754
38865,38868
26673,26663
33937,33939
34099,34103
30480,30483
30484,30468
37796,37787
27160,27159
28091,28094
28093,28097
15039,15038
10241,10243
7388,7385
36660,36657
20943,20935
7674,7676
40363,40357
39188,39181
31232,31238
37521,37525
26935,26940
32978,32975
22081,22076
10242,10251
22063,22071
34101,34105
13187,13193
40525,40517
26404,26408
26412,26397
18732,18736
15040,15031
18323,18317
20406,20399
20419,20415
35032,35034
35033,35024
16797,16792
20207,20215
34961,34971
23680,23679
23689,23688
9364,9360
40379,40384
40380,40368
27176,27183
36413,36406
36372,36364
31964,31965
26508,26515
7434,7427
23681,23687
26557,26559
11267,11262
30935,30936
32698,32699
35098,35094
35424,35416
34320,34315
10191,10189
11748,11741
4998,4983
4677,4679
32980,32984
7518,7510
10918,10917
27161,27156
15830,15835
35829,35832
35830,35839
11236,11240
29707,29708
30528,30529
31194,31195
6054,6049
34197,34198
19442,19443
19453,19449
19457,19432
29008,29012
17972,17977
17973,17963
15788,15785
15803,15783
39775,39782
39699,39700
30677,30670
4082,4076
20886,20879
4099,4095
11327,11322
25230,25226
25231,25225
35338,35333
8910,8900
11342,11339
9639,9634
39993,39988
25093,25083
39994,39992
28452,28449
1680,1682
1681,1679
521,511
932,928
2148,2145
31475,31476
19285,19277
17699,17704
13475,13469
18273,18271
7653,7665
8442,8439
8167,8178
8418,8428
8145,8142
8542,8547
16340,16339
26956,26953
10810,10802
23457,23446
8168,8172
8419,8423
8146,8151
17974,17983
38912,38906
8885,8889
19444,19445
19454,19455
8934,8936
16341,16337
16350,16332
14401,14399
28769,28761
27163,27158
16101,16098
8935,8928
12167,12166
12184,12175
23239,23231
19487,19483
19524,19516
19525,19515
31660,31653
27969,27961
27970,27960
29674,29678
13067,13055
18325,18322
18734,18731
8666,8671
22427,22420
31940,31937
31234,31236
7567,7564
12395,12390
19419,19422
21860,21856
19446,19447
19452,19448
19926,19917
8667,8659
29010,29011
30485,30486
16683,16677
13622,13615
7568,7569
19488,19481
30999,30993
16257,16258
8994,9000
22694,22686
16342,16344
9927,9931
7436,7437
8545,8539
8550,8534
6513,6517
7655,7666
6889,6887
8147,8159
6672,6676
8420,8409
33467,33470
40040,40033
8334,8324
32865,32862
32853,32855
9928,9923
8169,8180
11678,11667
8888,8887
32326,32321
30183,30179
5840,5834
35831,35835
36141,36146
10266,10265
4886,4873
8422,8429
22436,22440
23241,23246
16475,16477
22068,22073
34324,34321
21947,21950
33163,33157
29035,29026
27708,27703
22437,22439
28628,28614
18768,18756
17338,17333
35408,35411
35409,35406
35156,35158
35157,35154
30461,30455
35717,35715
35718,35706
7036,7029
27182,27187
15140,15135
17064,17068
30871,30869
19290,19294
19707,19711
21948,21945
20153,20157
20156,20145
17339,17330
24835,24827
22826,22818
22814,22806
17703,17706
21353,21349
17065,17056
17067,17054
39232,39228
37933,37923
36374,36366
36375,36365
34965,34962
34966,34958
37527,37530
9011,9015
9012,9006
6152,6140
9346,9339
7395,7392
6058,6048
39704,39703
20437,20433
39762,39760
24836,24823
22160,22157
17394,17397
17880,17877
16763,16754
717,714
887,882
1628,1613
3066,3055
3274,3271
32985,32986
39217,39207
4139,4131
28096,28090
33468,33465
33164,33160
32580,32566
6166,6158
29710,29704
32581,32567
10510,10507
34826,34824
2837,2832
40243,40235
9952,9944
34325,34318
18331,18319
3580,3589
3581,3590
3553,3550
22499,22487
15621,15607
10936,10923
8672,8658
15229,15215
18720,18717
18332,18328
6689,6686
6603,6602
40460,40454
24795,24803
24802,24791
19710,19696
15230,15223
17066,17062
15622,15615
13130,13125
10302,10292
31133,31130
16764,16755
16479,16470
34109,34096
8891,8897
8549,8554
19531,19518
3555,3563
3556,3564
2793,2797
2794,2798
6410,6413
9567,9556
9790,9775
32704,32701
11238,11237
7057,7058
9659,9657
3607,3604
3608,3615
9969,9959
3582,3591
17980,17976
23244,23237
25048,25038
23690,23685
9932,9917
12581,12563
18742,18743
18334,18335
22072,22069
20216,20212
17841,17830
3609,3619
3967,3964
5349,5341
23650,23649
5443,5438
25868,25862
7696,7690
15050,15049
10511,10495
11331,11321
16346,16336
11274,11270
31971,31960
36145,36147
10512,10506
15051,15044
8941,8940
3586,3584
3558,3565
8894,8898
8552,8556
8050,8036
8051,8030
29147,29137
15799,15795
9255,9241
24095,24089
25765,25768
24839,24826
28358,28349
30698,30686
23153,23146
10469,10471
39194,39193
31972,31968
12851,12852
3561,3570
3562,3571
31372,31363
3587,3597
3278,3270
3588,3598
3306,3297
3295,3289
2818,2823
1697,1688
1766,1759
555,548
1699,1691
7,1
1147,1139
1275,1271
1463,1459
1290,1285
448,441
1158,1155
557,556
2321,2316
4027,4018
2995,2989
3210,3204
3960,3952
13029,13022
27711,27706
14409,14407
13030,13032
14410,14400
8943,8938
16263,16262
18612,18605
23155,23154
15802,15786
8922,8909
8924,8905
6610,6606
3998,3983
9935,9924
7667,7658
32991,32981
3213,3214
32939,32925
6005,5991
3647,3630
3979,3965
4716,4699
6611,6594
1490,1486
